Restaurant,Burger Protien,Burger,Description,Price,with Beer,Dietary Requirements,V,VV,GF,DF,NF,Phone,Fries,Wheelchair,Website
Flamingo Joe's,Beef,Minds Eye View,"Grass-fed beef burger with smoked oyster and bacon jam, beefsteak tomatoes, grilled onions and cambozola cheese in a pink flamingo brioche bun, with tempura prawns and Sriracha cocktail sauce.",$24.00,$33.00,Dairy Free - Nut Free,,,,,,04-471 1303,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/653/Flamingo-Joes#burger-1734
Fork and Brewer,Beef,The Yo' Bro,"A rolled oat, prime New Zealand beef patty with French brie, yoghurt sauce, lettuce, sweet caramelised onions and dill pickles in a sourdough bun, topped with a tangy glaze and crunchy cornflakes, with waffle fries and Belgian ale-infused, cherry popping candy aioli.",$23.00,,Cannot cater for dietary requirements,,,,,,04-472 0033,Includes Fries,No Wheelchair Access,https://www.visawoap.com/venue/748/Fork-and-Brewer#burger-1856
Fortune Favours,Beef,Dirty Cheeseburger,"Beef patty with smoked Cheddar, pickles and Fortune Favours Wellingtonian sauce in a Brezelmania bun.",$12.00,,Nut Free,,,,,,04-595 4092,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/283/Fortune-Favours#burger-1672
Foxglove,Beef,Grab Life by the Meatballs,"Mozzarella stuffed wagyu beef meatball with marinara sauce and ratatouille on a pretzel bun, with a side of taro crisps.",$24.00,,Nut Free,,,,,,04-460 9410,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/468/Foxglove-Bar-and-Kitchen#burger-1725
The Gardens of Alicetown,Beef,The Firey Brazilian,"Picanha beef cap, spiced rotisserie lamb, peri peri chicken and pulled pork with Edam cheese and chipotle mayo on a peri peri spiced bun, with cassava chips and refried beans.",$24.00,$33.00,Dairy Free* - Nut Free*,,,,,,Unknown,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/402/The-Gardens-of-Alicetown#burger-1748
Glass,Beef,Flesh & Bone,"Beef patty with bone marrow, truffle butter, pickle and winter salad in a milk bun, with glass fries and soubise.",$25.00,$35.00,Gluten Free* - Nut Free* - Vegetarian*,V,,,,,Unknown,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/639/glass-wine-bar-and-bistro#burger-1883
Good Boy,Beef,Bad Boyger,"Beef patty with black chilli, plum barbeque sauce, parsnip tempura, shichimi togarashi, candied bacon and wakame mayo on a fougasse bun, with kelp salt pickled cucumber.",$15.00,,Dairy Free - Gluten Free* - Nut Free* - Vegetarian* - Vegan*,V,,,,,027 569 2622,No Fries Included,No Wheelchair Access,https://www.visawoap.com/venue/735/Good-Boy#burger-1664
Grill Meats Beer,Beef,A Little Bit Cheeky,"Beef patty with chilli smoked beef cheek, IPA cheese sauce, bell peppers, smoked garlic aioli and rocket on a cheesy Zaida's bun, with steak cut fries.",$25.00,$35.00,Nut Free,,,,,,04-801 8787,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/18/Grill-Meats-Beer#burger-1614
Hashigo Zake,Beef,Home of The Braise,"Beef brisket braised in spiced bock with pickle, housemade sauerkraut, mustard and smoked cheese in a Pandoro beer and barley burger bun.",$18.00,,Vegetarian* - Vegan*,V,,,,,04-390 7300,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/754/Hashigo-Zake#burger-1810
Heyday Beer Co,Beef,Heyday Burger Co,"Stout, black bean and beef patty with bacon, smoked Gouda, Heyday beer pickled jalapeño jam and salad in a bun made from Heyday's spent grain.",$18.00,,Nut Free,,,,,,020 443 9329,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/382/Heyday-Beer-Co#burger-1837
Hotel Bristol,Beef,Risk it for the Brisket,"Asian inspired chilli-braised beef brisket, with kimchi slaw, freshly picked coriander and toasted sesame seeds in a soft Brezelmania bun, with Korean loaded fries and red chilli mayo.",$23.00,,Dairy Free* - Nut Free,,,,,,04-385 1147,Includes Fries,No Wheelchair Access,https://www.visawoap.com/venue/164/The-Hotel-Bristol#burger-1847
The Hudson,Beef,Coming of Age,"House-aged wagyu beef patty with house-cured crispy prosciutto, aged Black Jack Cheddar, fresh spinach, pickles, compressed tomato, black garlic aioli and Hudson ketchup, in a chilli milk bun, with bacon crisps.",$25.00,$32.00,Dairy Free* - Gluten Free* - Nut Free,,,,,,04-471 2266,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/650/The-Hudson-On-Chews#burger-1821
Hummingbird,Beef,Cheese Burger,"Beef patty with cheese, gherkin, mustard and smokey tomato ketchup on a Shelly Bay Bakery milk bun, with shoestring fries.",$16.00,$26.00,Dairy Free*,,,,,,04-801 6336,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/42/Hummingbird-Eatery-and-Bar#burger-1450
The Inn Keeper of Johnsonville,Beef,Chicken Fried Steak,"Crunchy chicken fried steak with mushy pea fritters and southern gravy in a sesame seed bun, with steak fries and onion soup dip.",$20.00,$30.00,Cannot cater for dietary requirements,,,,,,04-478 9753,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/744/The-Innkeeper#burger-1746
Jackson Street Burger Co.,Beef,Reuben Burger,"200gm medium-rare ground beef patty with pastrami, Swiss cheese, sauerkraut, pickles and Russian mayo on a toasted brioche bun.",$20.00,,Dairy Free* - Gluten Free* - Nut Free,,,,,,04-650 1202,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/755/Jackson-Street-Burger-Co#burger-1822
Jardin Grill,Beef,Royale Fromage,"Angus beef patty with tangy dill pickle, crunchy lettuce and smoky sweet beetroot relish on a toasted Pandoro bun, topped with Raclette cheese, with french fries.",$27.00,,Cannot cater for dietary requirements,,,,,,04-472 2910,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/704/Jardin-Grill#burger-1885
Kelburn Village Pub,Beef,Rosemary Smoke and Mirrors,"Wagyu beef patty with Cheddar, tempura oyster mushrooms, mesclun, tomato and barbeque aioli on a smoked rosemary and charcoal bun, with shoestring fries.",$23.00,$31.00,Dairy Free* - Nut Free,,,,,,04-475 8380,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/332/Kelburn-Village-Pub#burger-1638
L'affare,Beef,The Italian Stallion,"Polpetta beef patty with Provolone cheese, tomato salsa and rocket pesto on a ciabatta bun, with polenta chips.",$22.00,$28.00,Cannot cater for dietary requirements,,,,,,04-385 9748,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/640/L'affare#burger-1769
La Bella Italia,Beef,Hamburger al Formaggio,"Pan roasted beef burger with gorgonzola piccante, rocket and pesto on a toasted ciabatta bun.",$19.00,,Cannot cater for dietary requirements,,,,,,04-566 9303,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/199/La-Bella-Italia#burger-1480
The Lanes,Beef,Bowl Ya Mind,"Double beef patty with double cheese, bacon, crispy onion rings, smoked Brinza, pickles, shredded lettuce, mustard, barbeque sauce and aioli on a Zaida's milk bun, with spicy poutine fries.",$24.00,$35.00,Dairy Free* - Nut Free,,,,,,04-801 7036,Includes Fries,No Wheelchair Access,https://www.visawoap.com/venue/725/Lanes-Bar-and-Bowling#burger-1621
Laundry,Beef,The MacBurglar,"Double beef patties (or two vegan mushroom and beetroot patties) with two slices of cheese, lettuce, pickles and sauce on a Zaida's sesame bun, with potato shoestring fries and vegan lime aioli.",$19.00,$30.00,Dairy Free* - Gluten Free* - Vegetarian* - Vegan*,V,,,,,04-384 4280,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/762/Laundry#burger-1898
Leroy's,Beef,Lucy's got Dragon Breath,"Bacon and Cheddar stuffed beef patty with chicken-fried onion rings, dill pickles, American cheese, Cheddar mayonnaise, barbeque sauce in a milk bun, with homemade barbeque kettle fries and onion dip.",$20.00,$29.00,Gluten Free* - Nut Free,,,,,,04-472 6886,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/539/Leroy's-Bar#burger-1824
Little Beer Quarter,Beef,Filthy Joe,"LBQ custom beef blend smash patty with burnt end brisket ragù, triple cheese sauce, sour beer pickles, Bourbon mustardaise and shoestring fries in a housemade soft white bun, with classic tater tots.",$22.00,$30.00,Vegan*,V,,,,,04-803 3304,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/430/Little-Beer-Quarter#burger-1654
Lulu Bar,Beef,Big Kahuna,"Angus beef patty with crumbed Camembert, charcoal roasted pineapple, smokey bacon, lettuce, tomato, sweet and sour pickles, pineapple mayo and island barbeque sauce in a potato brioche bun, with seasoned curly fries.",$25.00,$34.00,Nut Free - Vegetarian*,V,,,,,04-801 8867,Includes Fries,No Wheelchair Access,https://www.visawoap.com/venue/404/Lulu#burger-1776
Mac's Brewbar,Beef,Mac's and Cheese,"Beef rump patty with smoked potato rosti, crumbed mac ‘n' cheese melt, jalapeño cheese sauce in a truffle infused Brezelmania milk bun, with pickle fries.",$23.00,,Nut Free - Vegetarian*,V,,,,,04-595 4288,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/410/Mac's-Brewbar#burger-1767
Machete,Beef,Barista Chur'izo Burger,"Chorizo beef patty with homemade salsa, lettuce, tomato and spiced mayo on an espresso scented black sesame seed bun, with crispy beetroot chips.",$15.00,,Dairy Free* - Vegetarian*,V,,,,,022 643 2234,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/615/Machete-Coffee-and-Tacos#burger-1213
Mr Go's,Beef,Umamoo,"Beef patty with tare glaze, charred leek, iceberg lettuce and dashi mayo on a housemade Japanese milk bun, with furikake salted skin-on fries.",$20.00,$29.00,Nut Free,,,,,,04-384 3488,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/542/Mr-Go's#burger-1220
Mr TK,Beef,Beef Baby,"Beef patty with super greens salad, Asian slaw, cheese, coriander and lemongrass mayo with wedges.",$18.00,$28.00,Dairy Free* - Nut Free,,,,,,04-801 8881,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/643/Mr-TK-Restaurant#burger-1634
Munchen,Beef,Hausmeister der Sinne,"Grilled beef patty with melted Emmental, rocket, tomato, red onion and red and white horseradish sauce in a pretzel bun, with oven roasted salt and vinegar chips tossed in smoked paprika.",$26.00,,Cannot cater for dietary requirements,,,,,,04-473 7244,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/439/Munchen#burger-1820
Nam D,Beef,Beef Pho Burger,"Beef slow cooked in phở spices with thinly sliced onion, bean sprouts, spring onions, coriander, basil, chilli and hoisin sauces in a crispy rice noodle bun.",$13.00,$23.00,Nut Free,,,,,,Unknown,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/604/NAM-D-Street-food#burger-1850
The Old Bailey,Beef,Smoke & Fire,"Chuck beef patty cooked in smoked butter with melted aged Cheddar, maple candied bacon, pickle, beetroot, cabbage and fire roasted pepper mayo in a Zaida's potato bun, with crinkle cut fries.",$22.00,$32.00,Gluten Free* - Nut Free,,,,,,04-473 2548,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/478/The-Old-Bailey#burger-1796
Ombra,Beef,Nero e Blu,"Aged beef patty with caramelised radicchio, pickled green tomato, mustard and blue mascarpone in a Shelly Bay Baker bun, with olive salted fries.",$22.00,$31.00,Nut Free,,,,,,04-385 3229,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/519/Ombra#burger-1221
One80°,Beef,Oh La La,"Beef patty stuffed with braised beef short rib with foie gras, Morbier cheese, and truffle butter in a milk bun, with French fries.",$33.00,$43.00,Nut Free,,,,,,04-385 0279,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/276/One80-Restaurant#burger-1786
Panhead Custom Ales,Beef,Don't Fear The Reaper,"Queso stuffed short rib and chorizo patty with chilli pickled onion rings, stout and treacle cured bacon, smoked jalapeño salsa, mole, Carolina reaper hot sauce syringe and smokey chilli con carne, with mānuka smoked chilli salt corn chips.",$25.00,,Cannot cater for dietary requirements,,,,,,04-528 2739,Includes Fries,No Wheelchair Access,https://www.visawoap.com/venue/463/Panhead-Custom-Ales#burger-1498
Park Kitchen,Beef,Trump Tower,"Two aged-beef patties with mānuka-smoked bacon, buffalo Cheddar, Boston pickles, American mustard and tomato relish on a milk bun, with crinkle-cut potato fries and Pinot Noir salt.",$21.00,$29.00,Nut Free,,,,,,04-388 3030,Includes Fries,No Wheelchair Access,https://www.visawoap.com/venue/489/Park-Kitchen#burger-1818
Pickle & Pie,Beef,"Smoked, Sliced, Pickled and Sauced","Smoked and sliced top sirloin with tiger sauce and pickles on a smoked salt weck bun, with barbeque spiced crinkle cut fries.",$25.00,$35.00,Cannot cater for dietary requirements,,,,,,04-979 6284,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/238/Pickle-and-Pie#burger-1475
The Pickle Jar,Beef,Sweet Nanny's Lush,"200 gram sirloin beef patty with fresh goat's cheese, housemade agria potato crisps, free-range bacon, mayonnaise and maple syrup, in a Pandoro milk bun, with seasoned waffle cut potato fries and Pickle Jar sauce.",$25.00,$35.00,Gluten Free* - Nut Free,,,,,,04-476 3036,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/722/The-Pickle-Jar#burger-1607
Pico,Beef,Wagyu Wonder!,"Wagyu beef patty with double smoked Cheddar and truffled onion jam in a brioche bun, with triple cooked fries and smoked Cheddar fondue.",$24.00,$34.00,Cannot cater for dietary requirements,,,,,,04-385 6650,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/683/Pico#burger-1862
Portlander,Beef,MacLander,"Smoked pork and beef patty with Swiss and American cheese, iceberg lettuce, tomato, beurre noisette and MacLander sauce on a sesame bun, with fries.",$25.00,,Cannot cater for dietary requirements,,,,,,04-498 3762,Includes Fries,No Wheelchair Access,https://www.visawoap.com/venue/107/Portlander#burger-1857
Raumati Social Club,Beef,Montana in Oceano,"Grass-fed beef patty with American style Cheddar, beetroot puree, spicy caramelised streaky bacon, sliced pickle, cos lettuce, beetroot puree, red onion, tomato, aioli and mustard sauce in a milk and potato bun, with hand-cut chips.",$25.00,,Gluten Free* - Nut Free,,,,,,04-299 1658,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/747/Raumati-Social-Club#burger-1751
Red Mount,Beef,Mr. Kang's Chili Oil Beef Bao,"Braised beef slices with lettuce, cucumber and chilli oil peanut sauce, fried oyster mushrooms and chillis in a crispy bao bun, with hand-cut fries.",$18.00,$25.00,Cannot cater for dietary requirements,,,,,,04-805 0045,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/108/Red-Mount#burger-1903
Revive Espresso,Beef,Our Insanity Burger,"Angus beef with Scottie's streaky bacon, melted Kingsmeade Cheddar, caramelised onions, ranch coleslaw, sliced dill pickle and top secret insanity sauce in a sesame seed milk bun, with shoestring fries.",$20.00,$30.00,Nut Free,,,,,,04-568 5300,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/681/Revive-Espresso#burger-1875
Roadhouse Cafe and Bar,Beef,The Heat Wave,"Jalapeño and sundried tomato meat patty, caramelised onions, smoked cheese, salsa and lime dressing in a sourdough brioche, with curly fries.",$20.00,,Cannot cater for dietary requirements,,,,,,04-566 6043,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/727/Roadhouse-Bar-and-Grill#burger-1625
Rock Yard Restaurant,Beef,Hide and Seek,"Grilled wagyu beef with lettuce, carrot, kiwifruit, Vietnamese herbs and Vietnamese fermented anchovy sauce in a cinnamon milk bun with Rockyard's spring roll chips.",$18.00,$27.00,Nut Free,,,,,,04-381 3930,Includes Fries,No Wheelchair Access,https://www.visawoap.com/venue/170/Rock-Yard-Restaurant#burger-1888
Rogue & Vagabond,Beef,Black Hole Sun,"Flame-grilled beef patty with black cheese, black mustard, black chutney, black pickles and black onions on a black Pandoro bun, with black seasoned fries, black sauce and a blackened jalapeño.",$24.00,$34.00,Nut Free,,,,,,04-381 2321,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/379/Rogue-and-Vagabond#burger-1525
Rogue Burger,Beef,Go Rogue,"Custom blend beef patty with Cheddar, onion, tomato, pickles and burger sauce on a housemade milk bun, with shoestring fries.",$20.00,,Dairy Free* - Gluten Free* - Nut Free,,,,,,04-260 5005,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/767/Rogue-Burger#burger-1232
Salty Pidgin,Beef,Crusin' on the Interislander,"Wagyu beef patty with crispy Stewart Island muttonbird, celeriac remoulade and wasabi root, with shoestring fries and hay-smoked gravy.",$28.00,$40.00,Cannot cater for dietary requirements,,,,,,04-385 9137,Includes Fries,No Wheelchair Access,https://www.visawoap.com/venue/228/Salty-Pidgin#burger-1595
Sojourn Cafe,Beef,Get Down & Crumpet,"Grass-fed Angus beef patty with melted Brie cheese, baby kale, tomato, green pea hummus in a coconut crumpet, with kūmara chips and tahini yoghurt.",$25.00,$34.00,Gluten Free - Nut Free - Vegetarian*,V,,,,,04-499 9500,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/321/Sojourn-Cafe-and-Bar#burger-1723
Southern Cross,Beef,DoubleDoubleCheese Please,"Double beef patties with double cheese, free-range streaky bacon, barbeque and mayo on a cheese sauce coated Pandoro milk bun, with shoestring fries.",$25.00,$35.00,Gluten Free* - Nut Free,,,,,,04-384 9085,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/36/Southern-Cross-Garden-Bar-Restaurant#burger-1216
Spruce Goose,Beef,Big Kahuna,"Grass-fed beef patty with glazed sirloin ham, grilled pineapple, mayo, lettuce, tomato, onion and chilli and cheese sauce in a toasted Brezelmania potato bun, with crinkle cut chips and Sriracha mayo.",$25.00,,Cannot cater for dietary requirements,,,,,,04-387 2277,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/656/Spruce-Goose#burger-1286
Sweet Mother's Kitchen,Beef,Praise Cheesus!,"Beef, pork and bacon with grilled smoked Cheddar, triple cheese mac ‘n' cheese, cucumber pickle relish, fresh watercress, barbeque sauce and herb mustard mayo in a Pandoro sesame seed milk bun.",$23.00,$35.00,Vegetarian*,V,,,,,04-385 4444,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/371/Sweet-Mother's-Kitchen#burger-1203
The Salt and Wood Collective,Beef,The McReuben,"Beef patty with pastrami, American Cheddar, pickles, mustard and barbeque sauce in a molasses bun, with shoestring fries.",$26.00,$32.00,Cannot cater for dietary requirements,,,,,,04-891 1281,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/407/The-Salt-and-Wood-Collective#burger-1711
